Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,State,Country,League,Season
Antoine Wright,6,2006,2011,297,5714,617,1499,155,510,225,334,157,681,295,139,72,227,598,1614,.412,.304,.674,19.2,5.4,2.3,1.0,0.5,0.2,"Feb 6, 1984",West Covina,California ,US,NBA,2005-06
Brad Wright,2,1987,1988,16,145,21,51,0,1,12,28,25,54,1,3,6,15,23,54,.412,.000,.429,9.1,3.4,3.4,0.1,0.2,0.4,"Mar 26, 1962",Hollywood,California ,US,NBA,1986-87
Delon Wright,10,2016,2025,537,10958,1315,2947,354,1016,616,771,414,1631,1609,644,186,469,554,3600,.446,.348,.799,20.4,6.7,3.0,3.0,1.2,0.3,"Apr 26, 1992",Los Angeles,California ,US,NBA,2015-16
Dorell Wright,11,2005,2015,549,12280,1657,3908,617,1691,666,826,375,2093,850,418,271,475,790,4597,.424,.365,.806,22.4,8.4,3.8,1.5,0.8,0.5,"Dec 2, 1985",Los Angeles,California ,US,NBA,2004-05
Howard Wright,2,1991,1993,19,174,23,52,0,1,16,26,13,47,3,4,5,11,28,62,.442,.000,.615,9.2,3.3,2.5,0.2,0.2,0.3,"Dec 20, 1967",San Diego,California ,US,NBA,1990-91
George Yardley*,7,1954,1960,472,15767,3193,7572,,,2677,3434,,4220,815,,,,1426,9063,.422,,.780,33.4,19.2,8.9,1.7,,,"Nov 3, 1928",Hollywood,California ,US,NBA,1953-54
Gabe York,2,2022,2023,5,77,10,28,7,24,5,7,0,8,9,4,1,1,9,32,.357,.292,.714,15.4,6.4,1.6,1.8,0.8,0.2,"Aug 2, 1993",West Covina,California ,US,NBA,2021-22
Nick Young,12,2008,2019,720,16419,2894,6920,1039,2764,1367,1636,260,1427,687,394,135,711,1316,8194,.418,.376,.836,22.8,11.4,2.0,1.0,0.5,0.2,"Jun 1, 1985",Los Angeles,California ,US,NBA,2007-08
Tim Young,1,2000,2000,25,137,13,39,0,0,28,36,13,35,5,2,1,9,18,54,.333,,.778,5.5,2.2,1.4,0.2,0.1,0.0,"Feb 6, 1976",Santa Cruz,California ,US,NBA,1999-00
Tyler Zeller,8,2013,2020,414,7254,1161,2284,10,35,541,708,637,1820,367,104,241,348,897,2873,.508,.286,.764,17.5,6.9,4.4,0.9,0.3,0.6,"Jan 17, 1990",Visalia,California ,US,NBA,2012-13
Chauncey Billups*,17,1998,2014,1043,33008.0,4738,11413,1830.0,4725.0,4496,5029,480.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,0.415,0.387,0.894,31.6,15.2,2.9,5.4,1.0,0.2,"Sep 25, 1976",Denver,Colorado ,US,NBA,1997-98
Kaniel Dickens,3,2004,2008,19,85.0,8,20,3.0,9.0,3,4,5.0,12.0,2,2.0,2.0,3.0,9,22,0.4,0.333,0.75,4.5,1.2,0.6,0.1,0.1,0.1,"Jul 21, 1978",Denver,Colorado ,US,NBA,2003-04
Bob Doll,4,1947,1950,196,,633,2211,,,387,585,,,273,,,,509,1653,0.286,,0.662,,8.4,,1.4,,,"Aug 10, 1919",Steamboat Springs,Colorado ,US,NBA,1946-47
Nick Fazekas,1,2008,2008,26,269.0,46,82,0.0,2.0,15,22,34.0,89.0,11,8.0,11.0,13.0,25,107,0.561,0.0,0.682,10.3,4.1,3.4,0.4,0.3,0.4,"Jun 17, 1985",Denver,Colorado ,US,NBA,2007-08
Eddie Gill,7,2001,2009,187,2033.0,179,496,63.0,197.0,150,177,28.0,207.0,217,104.0,14.0,139.0,209,571,0.361,0.32,0.847,10.9,3.1,1.1,1.2,0.6,0.1,"Aug 16, 1978",Aurora,Colorado ,US,NBA,2000-01
Glen Gondrezick,6,1978,1983,435,7545.0,979,2069,2.0,14.0,584,807,730.0,1964.0,605,485.0,117.0,453.0,1101,2544,0.473,,0.724,17.3,5.8,4.5,1.4,1.1,0.3,"Aug 30, 1955",Boulder,Colorado ,US,NBA,1977-78
Grant Gondrezick,2,1987,1989,91,1080.0,173,395,7.0,28.0,101,147,62.0,146.0,115,38.0,5.0,73.0,127,454,0.438,0.25,0.687,11.9,5.0,1.6,1.3,0.4,0.1,"Jan 19, 1963",Boulder,Colorado ,US,NBA,1986-87
Tom Hovasse,1,1995,1995,2,4.0,0,1,0.0,1.0,0,0,0.0,0.0,0,1.0,0.0,0.0,1,0,0.0,0.0,,2.0,0.0,0.0,0.0,0.5,0.0,"Jan 31, 1967",Durango,Colorado ,US,NBA,1994-95
Joe Kleine,15,1986,2000,965,14712.0,1902,4201,13.0,48.0,849,1069,1268.0,3991.0,622,261.0,285.0,777.0,1988,4666,0.453,0.271,0.794,15.2,4.8,4.1,0.6,0.3,0.3,"Jan 4, 1962",Colorado Springs,Colorado ,US,NBA,1985-86
Darrick Martin,13,1995,2008,514,9165.0,1186,3108,350.0,1030.0,803,952,101.0,588.0,1475,340.0,22.0,631.0,894,3525,0.382,0.34,0.843,17.8,6.9,1.1,2.9,0.7,0.0,"Mar 6, 1971",Denver,Colorado ,US,NBA,1994-95
Eric McWilliams,1,1973,1973,44,245.0,34,98,,,18,37,,60.0,5,,,,46,86,0.347,,0.486,5.6,2.0,1.4,0.1,,,"Apr 18, 1950",Denver,Colorado ,US,NBA,1972-73
Chuck Nevitt,9,1983,1994,155,826.0,99,226,0.0,0.0,53,90,82.0,239.0,19,18.0,111.0,80.0,211,251,0.438,,0.589,5.3,1.6,1.5,0.1,0.1,0.7,"Jun 13, 1959",Cortez,Colorado ,US,NBA,1982-83
Don Putman,4,1947,1950,216,,410,1564,,,210,338,,,285,,,,449,1030,0.262,,0.621,,4.8,,1.3,,,"Nov 13, 1922",Wray,Colorado ,US,NBA,1946-47
Michael Ruffin,9,2000,2009,414,5966.0,258,634,0.0,3.0,200,436,729.0,1632.0,250,199.0,193.0,273.0,942,716,0.407,0.0,0.459,14.4,1.7,3.9,0.6,0.5,0.5,"Jan 21, 1977",Denver,Colorado ,US,NBA,1999-00
Ron Shavlik,2,1957,1958,8,74.0,4,23,,,2,5,,23.0,0,,,,12,10,0.174,,0.4,9.3,1.3,2.9,0.0,,,"Dec 4, 1933",Denver,Colorado ,US,NBA,1956-57
Jason Smith,11,2008,2019,616,10029.0,1572,3360,84.0,252.0,549,701,656.0,2075.0,453,208.0,408.0,507.0,1337,3777,0.468,0.333,0.783,16.3,6.1,3.4,0.7,0.3,0.7,"Mar 2, 1986",Greeley,Colorado ,US,NBA,2007-08
Derrick White,8,2018,2025,472,13319.0,2087,4647,860.0,2340.0,990,1161,279.0,1706.0,1936,378.0,424.0,651.0,995,6024,0.449,0.368,0.853,28.2,12.8,3.6,4.1,0.8,0.9,"Jul 2, 1994",Parker,Colorado ,US,NBA,2017-18
Charlie Williams,6,1968,1973,372,11444.0,2337,5998,210.0,795.0,1136,1593,296.0,1157.0,992,,,1048.0,1144,6020,0.39,0.264,0.713,30.8,16.2,3.1,2.7,,,"Sep 5, 1943",Colorado Springs,Colorado ,US,NBA,1967-68
Chuck Williams,8,1971,1978,638,17894.0,2525,5403,16.0,55.0,1828,2313,459.0,1489.0,2869,399.0,43.0,1243.0,1355,6894,0.467,,0.79,28.0,10.8,2.3,4.5,1.0,0.1,"Jun 6, 1946",Boulder,Colorado ,US,NBA,1970-71
Jalen Williams,3,2023,2025,199,6225.0,1377,2682,268.0,706.0,495,618,167.0,910.0,842,276.0,118.0,365.0,493,3517,0.513,0.38,0.801,31.3,17.7,4.6,4.2,1.4,0.6,"Apr 14, 2001",Denver,Colorado ,US,NBA,2022-23
Michael Adams,11,1986,1996,653,20446,3257,7849,949,2857,2158,2543,416,1900,4209,1081,67,1402,1193,9621,.415,.332,.849,31.3,14.7,2.9,6.4,1.7,0.1,"Jan 19, 1963",Hartford,Connecticut ,US,NBA,1985-86
Chuck Aleksinas,1,1985,1985,74,1114,161,337,0,1,55,75,87,270,36,15,15,72,171,377,.478,.000,.733,15.1,5.1,3.6,0.5,0.2,0.2,"Feb 26, 1959",Litchfield,Connecticut ,US,NBA,1984-85
Courtney Alexander,3,2001,2003,187,4067,655,1552,41,121,339,417,124,409,227,111,18,203,377,1690,.422,.339,.813,21.7,9.0,2.2,1.2,0.6,0.1,"Apr 27, 1977",Bridgeport,Connecticut ,US,NBA,2000-01
John Bagley,11,1983,1994,665,17120,2359,5398,114,473,970,1245,413,1729,3980,755,54,1512,1090,5802,.437,.241,.779,25.7,8.7,2.6,6.0,1.1,0.1,"Apr 23, 1960",Bridgeport,Connecticut ,US,NBA,1982-83
Scott Burrell,8,1994,2001,383,7592,971,2321,339,909,366,506,395,1332,527,341,180,337,865,2647,.418,.373,.723,19.8,6.9,3.5,1.4,0.9,0.5,"Jan 12, 1971",New Haven,Connecticut ,US,NBA,1993-94
Tom Callahan,1,1947,1947,13,,6,29,,,5,12,,,4,,,,9,17,.207,,.417,,1.3,,0.3,,,"Jun 2, 1921",Stamford,Connecticut ,US,NBA,1946-47
Marcus Camby,17,1997,2013,973,28684,3767,8077,18,88,1710,2551,2611,9513,1837,967,2331,1362,2687,9262,.466,.205,.670,29.5,9.5,9.8,1.9,1.0,2.4,"Mar 22, 1974",Hartford,Connecticut ,US,NBA,1996-97
Donovan Clingan,1,2025,2025,43,705,102,182,7,23,32,47,118,288,30,19,68,51,114,243,.560,.304,.681,16.4,5.7,6.7,0.7,0.4,1.6,"Feb 23, 2004",Bristol,Connecticut ,US,NBA,2024-25
Keith Closs,3,1998,2000,130,1647,201,427,0,4,100,165,133,372,44,28,163,78,167,502,.471,.000,.606,12.7,3.9,2.9,0.3,0.2,1.3,"Apr 3, 1976",Hartford,Connecticut ,US,NBA,1997-98
Chris Dudley,16,1988,2003,886,16321,1391,3380,0,5,691,1508,2234,5457,375,334,1027,740,2328,3473,.412,.000,.458,18.4,3.9,6.2,0.4,0.4,1.2,"Feb 22, 1965",Stamford,Connecticut ,US,NBA,1987-88
Kris Dunn,9,2017,2025,382,8843,1196,2751,231,720,305,417,201,1277,1548,553,161,614,1042,2928,.435,.321,.731,23.1,7.7,3.3,4.1,1.4,0.4,"Mar 18, 1994",New London,Connecticut ,US,NBA,2016-17
Johnny Egan,11,1962,1972,712,14448,2089,4867,,,1343,1668,,1294,2102,,,,1441,5521,.429,,.805,20.3,7.8,1.8,3.0,,,"Jan 31, 1939",Hartford,Connecticut ,US,NBA,1961-62
John Garris,1,1984,1984,33,267,52,102,0,0,27,34,35,77,10,8,6,11,40,131,.510,,.794,8.1,4.0,2.3,0.3,0.2,0.2,"Jun 6, 1959",Bridgeport,Connecticut ,US,NBA,1983-84
Michael Gbinije,1,2017,2017,9,32,1,10,0,4,2,2,2,3,2,0,0,0,2,4,.100,.000,1.000,3.6,0.4,0.3,0.2,0.0,0.0,"Jun 5, 1992",Hartford,Connecticut ,US,NBA,2016-17
Mike Gminski,14,1981,1994,938,24058,4208,9047,6,49,2531,3002,2082,6480,1203,507,989,1368,1574,10953,.465,.122,.843,25.6,11.7,6.9,1.3,0.5,1.1,"Aug 3, 1959",Monroe,Connecticut ,US,NBA,1980-81
Ryan Gomes,8,2006,2014,487,13463,1891,4249,334,956,810,1014,617,2239,712,351,78,550,942,4926,.445,.349,.799,27.6,10.1,4.6,1.5,0.7,0.2,"Sep 1, 1982",Waterbury,Connecticut ,US,NBA,2005-06
Aaron Jackson,1,2018,2018,1,35,3,9,1,4,1,2,2,3,1,0,0,1,4,8,.333,.250,.500,35.0,8.0,3.0,1.0,0.0,0.0,"May 6, 1986",Hartford,Connecticut ,US,NBA,2017-18
Jim Johnstone,1,1983,1983,23,191,11,30,0,0,9,20,15,46,11,3,7,15,33,31,.367,,.450,8.3,1.3,2.0,0.5,0.1,0.3,"Sep 20, 1960",New Canaan,Connecticut ,US,NBA,1982-83
Leo Katkaveck,2,1949,1950,107,,185,583,,,87,127,,,136,,,,212,457,.317,,.685,,4.3,,1.3,,,"Apr 17, 1923",Manchester,Connecticut ,US,NBA,1948-49
Bob Knight,1,1955,1955,2,29,3,7,,,1,1,,1,8,,,,6,7,.429,,1.000,14.5,3.5,0.5,4.0,,,"Apr 30, 1929",Hartford,Connecticut ,US,NBA,1954-55
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Connecticut ,US,NBA,-1-
Bruce Kuczenski,1,1984,1984,15,119,10,37,0,0,8,12,7,23,8,1,1,15,18,28,.270,,.667,7.9,1.9,1.5,0.5,0.1,0.1,"Feb 3, 1961",Bristol,Connecticut ,US,NBA,1983-84
Rick Mahorn,18,1981,1999,1117,25779,3098,6286,5,38,1562,2218,1814,6957,1082,633,1007,1456,3499,7763,.493,.132,.704,23.1,6.9,6.2,1.0,0.6,0.9,"Sep 21, 1958",Hartford,Connecticut ,US,NBA,1980-81
Tharon Mayes,1,1992,1992,24,255,30,99,15,41,24,36,3,16,35,16,2,31,41,99,.303,.366,.667,10.6,4.1,0.7,1.5,0.7,0.1,"Sep 9, 1968",New Haven,Connecticut ,US,NBA,1991-92
Calvin Murphy*,13,1971,1983,1002,30607,7247,15030,10,72,3445,3864,499,2103,4402,1165,51,822,3250,17949,.482,,.892,30.5,17.9,2.1,4.4,1.5,0.1,"May 9, 1948",Norwalk,Connecticut ,US,NBA,1970-71
Jay Murphy,4,1985,1988,67,436,63,190,0,3,34,56,34,111,13,8,7,24,59,160,.332,.000,.607,6.5,2.4,1.7,0.2,0.1,0.1,"Jun 26, 1962",Meriden,Connecticut ,US,NBA,1984-85
Bob Nash,5,1973,1979,236,2732,468,1091,0,2,167,229,202,538,159,63,45,145,305,1103,.429,,.729,11.6,4.7,2.3,0.7,0.3,0.2,"Aug 24, 1950",Hartford,Connecticut ,US,NBA,1972-73
Frank Oleynick,2,1976,1977,102,1166,208,539,,,92,130,23,90,113,34,10,,110,508,.386,,.708,11.4,5.0,0.9,1.1,0.3,0.1,"Feb 20, 1955",Bridgeport,Connecticut ,US,NBA,1975-76
Worthy Patterson,1,1958,1958,4,13,3,8,,,1,2,,2,2,,,,3,7,.375,,.500,3.3,1.8,0.5,0.5,,,"Jun 17, 1931",New Haven,Connecticut ,US,NBA,1957-58
John Pinone,1,1984,1984,7,65,7,13,0,0,6,10,0,10,3,2,1,5,11,20,.538,,.600,9.3,2.9,1.4,0.4,0.3,0.1,"Feb 19, 1961",Hartford,Connecticut ,US,NBA,1983-84
Bob Shea,1,1947,1947,43,,37,153,,,19,33,,,6,,,,42,93,.242,,.576,,2.2,,0.1,,,"Sep 11, 1924",Mystic,Connecticut ,US,NBA,1946-47
Charles Smith,9,1989,1997,564,16378,2993,6300,18,93,2103,2718,1192,3246,798,462,789,1036,1945,8107,.475,.194,.774,29.0,14.4,5.8,1.4,0.8,1.4,"Jul 16, 1965",Bridgeport,Connecticut ,US,NBA,1988-89
Chris Smith,3,1993,1995,224,3956,425,976,59,161,231,324,61,291,627,118,56,219,346,1140,.435,.366,.713,17.7,5.1,1.3,2.8,0.5,0.3,"May 17, 1970",Bridgeport,Connecticut ,US,NBA,1992-93
Will Solomon,2,2002,2009,115,1584,218,576,74,248,74,107,24,132,225,62,11,116,147,584,.378,.298,.692,13.8,5.1,1.1,2.0,0.5,0.1,"Jul 20, 1978",Hartford,Connecticut ,US,NBA,2001-02
Greg Stokes,2,1986,1990,42,384,57,128,0,1,16,23,29,62,17,14,11,22,64,130,.445,.000,.696,9.1,3.1,1.5,0.4,0.3,0.3,"Aug 5, 1963",New Haven,Connecticut ,US,NBA,1985-86
Corny Thompson,1,1983,1983,44,520,43,137,0,0,36,46,41,120,34,12,7,31,92,122,.314,,.783,11.8,2.8,2.7,0.8,0.3,0.2,"Feb 5, 1960",Middletown,Connecticut ,US,NBA,1982-83
Tremont Waters,3,2020,2022,40,407,52,147,21,71,24,25,5,37,85,30,3,46,34,149,.354,.296,.960,10.2,3.7,0.9,2.1,0.8,0.1,"Jan 10, 1998",New Haven,Connecticut ,US,NBA,2019-20
Tyson Wheeler,1,1999,1999,1,3,1,1,1,1,1,2,0,0,2,0,0,0,1,4,1.000,1.000,.500,3.0,4.0,0.0,2.0,0.0,0.0,"Oct 8, 1975",New Britain,Connecticut ,US,NBA,1998-99
Jordan Williams,1,2012,2012,43,635,77,152,0,0,43,66,66,156,11,21,15,23,61,197,.507,,.652,14.8,4.6,3.6,0.3,0.5,0.3,"Oct 11, 1990",Torrington,Connecticut ,US,NBA,2011-12
Sly Williams,7,1980,1986,305,6617,1322,2765,11,68,672,971,489,1287,603,328,55,540,722,3327,.478,.162,.692,21.7,10.9,4.2,2.0,1.1,0.2,"Jan 26, 1958",New Haven,Connecticut ,US,NBA,1979-80
John Williamson,8,1974,1981,516,15540,3724,8139,25,107,1544,1870,388,1274,1441,553,138,1106,1513,9017,.458,,.826,30.1,17.5,2.5,2.8,1.1,0.3,"Nov 10, 1951",New Haven,Connecticut ,US,NBA,1973-74
Dexter Boney,1,1997,1997,8,48,6,19,1.0,6.0,6,8,3,6,0,2,1,1.0,3,19,0.316,0.167,0.75,6.0,2.4,0.8,0.0,0.3,0.1,"Apr 27, 1970",Wilmington,Delaware ,US,NBA,1996-97
Donte DiVincenzo,7,2019,2025,394,10062,1481,3490,846.0,2256.0,378,487,369,1702,1118,470,102,568.0,693,4186,0.424,0.375,0.776,25.5,10.6,4.3,2.8,1.2,0.3,"Jan 31, 1997",Newark,Delaware ,US,NBA,2018-19
Jalen Duren,3,2023,2025,182,4834,857,1319,0.0,6.0,335,478,613,1853,365,114,167,320.0,544,2049,0.65,0.0,0.701,26.6,11.3,10.2,2.0,0.6,0.9,"Nov 18, 2003",New Castle,Delaware ,US,NBA,2022-23
Trevon Duval,1,2019,2019,3,6,2,3,1.0,1.0,0,0,0,1,2,0,0,0.0,0,5,0.667,1.0,,2.0,1.7,0.3,0.7,0.0,0.0,"Aug 3, 1998",New Castle,Delaware ,US,NBA,2018-19
A.J. English,2,1991,1992,151,3108,617,1418,9.0,65.0,259,333,140,315,320,57,24,203.0,287,1502,0.435,0.138,0.778,20.6,9.9,2.1,2.1,0.4,0.2,"Jul 11, 1967",Wilmington,Delaware ,US,NBA,1990-91
Joey Graham,6,2006,2011,377,6117,857,1776,54.0,180.0,471,578,272,1058,207,134,43,309.0,804,2239,0.483,0.3,0.815,16.2,5.9,2.8,0.5,0.4,0.1,"Jun 11, 1982",Wilmington,Delaware ,US,NBA,2005-06
Stephen Graham,6,2006,2011,239,2915,378,848,53.0,172.0,157,205,77,424,117,57,19,155.0,352,966,0.446,0.308,0.766,12.2,4.0,1.8,0.5,0.2,0.1,"Jun 11, 1982",Wilmington,Delaware ,US,NBA,2005-06
Walt Hazzard,10,1965,1974,724,19202,3597,8162,,,1893,2502,18,2146,3555,26,6,,2027,9087,0.441,,0.757,26.5,12.6,3.0,4.9,0.5,0.1,"Apr 15, 1942",Wilmington,Delaware ,US,NBA,1964-65
Bones Hyland,4,2022,2025,182,3157,600,1508,323.0,888.0,234,276,44,402,484,124,43,236.0,326,1757,0.398,0.364,0.848,17.3,9.7,2.2,2.7,0.7,0.2,"Sep 14, 2000",Wilmington,Delaware ,US,NBA,2021-22
Ronnie Murphy,1,1988,1988,18,89,14,49,1.0,4.0,7,11,5,11,6,5,1,8.0,14,36,0.286,0.25,0.636,4.9,2.0,0.6,0.3,0.3,0.1,"Jul 29, 1964",Dover,Delaware ,US,NBA,1987-88
Terence Stansbury,3,1985,1987,192,2984,468,1055,24.0,107.0,240,308,76,277,390,119,20,248.0,483,1200,0.444,0.224,0.779,15.5,6.3,1.4,2.0,0.6,0.1,"Feb 27, 1961",Wilmington,Delaware ,US,NBA,1984-85
Johnny Austin,2,1967,1968,45,753,113,301,0,11,114,156,,71,62,,,57,122,340,.375,,.731,16.7,7.6,1.6,1.4,,,"Aug 31, 1944",Washington,District of Columbia ,US,NBA,1966-67
Thurl Bailey,12,1984,1999,928,24873,4753,10056,4,35,2324,2863,1304,4718,1298,435,1086,1444,1843,11834,.473,.114,.812,26.8,12.8,5.1,1.4,0.5,1.2,"Apr 7, 1961",Washington,District of Columbia ,US,NBA,1983-84
Tim Bassett,7,1974,1980,473,11230,1220,2883,4,14,489,831,1149,3148,576,358,227,473,1264,2933,.423,,.588,23.7,6.2,6.7,1.2,0.8,0.5,"Apr 1, 1951",Washington,District of Columbia ,US,NBA,1973-74
John Battle,10,1986,1995,612,10910,2054,4430,62,227,1168,1472,178,824,1257,273,43,659,874,5338,.464,.273,.793,17.8,8.7,1.3,2.1,0.4,0.1,"Nov 9, 1962",Washington,District of Columbia ,US,NBA,1985-86
Elgin Baylor*,14,1959,1972,846,33863,8693,20171,,,5763,7391,,11463,3650,,,,2596,23149,.431,,.780,40.0,27.4,13.5,4.3,,,"Sep 16, 1934",Washington,District of Columbia ,US,NBA,1958-59
Dave Bing*,12,1967,1978,901,32769,6962,15769,,,4403,5683,418,3420,5397,483,89,216,2615,18327,.441,,.775,36.4,20.3,3.8,6.0,1.3,0.2,"Nov 24, 1943",Washington,District of Columbia ,US,NBA,1966-67
Adrian Branch,4,1987,1990,130,1429,331,727,9,39,163,219,114,253,96,83,17,125,193,834,.455,.231,.744,11.0,6.4,1.9,0.7,0.6,0.1,"Nov 17, 1963",Washington,District of Columbia ,US,NBA,1986-87
Austin Carr,10,1972,1981,682,19660,4359,9714,2,13,1753,2181,711,1990,1878,433,66,470,1394,10473,.449,,.804,28.8,15.4,2.9,2.8,0.8,0.1,"Mar 10, 1948",Washington,District of Columbia ,US,NBA,1971-72
Kenny Carr,10,1978,1987,674,17167,3057,5998,3,38,1696,2479,1506,4999,923,484,296,1438,2153,7813,.510,,.684,25.5,11.6,7.4,1.4,0.7,0.4,"Aug 15, 1955",Washington,District of Columbia ,US,NBA,1977-78
Sid Catlett,1,1972,1972,9,40,2,9,,,2,9,,4,1,,,,3,6,.222,,.222,4.4,0.7,0.4,0.1,,,"Apr 18, 1948",Washington,District of Columbia ,US,NBA,1971-72
Jerry Chambers,6,1967,1974,320,5155,1115,2534,2,10,435,562,120,1032,270,11,3,83,639,2667,.440,,.774,16.1,8.3,3.2,0.8,0.3,0.1,"Jul 18, 1943",Washington,District of Columbia ,US,NBA,1966-67
Randolph Childress,2,1996,1997,51,405,39,119,18,66,28,35,2,25,49,17,1,46,38,124,.328,.273,.800,7.9,2.4,0.5,1.0,0.3,0.0,"Sep 21, 1972",Washington,District of Columbia ,US,NBA,1995-96
Bonzie Colson,1,2019,2019,8,98,13,39,5,21,8,9,8,30,3,5,1,3,3,39,.333,.238,.889,12.3,4.9,3.8,0.4,0.6,0.1,"Jan 12, 1996",Washington,District of Columbia ,US,NBA,2018-19
Quinn Cook,5,2017,2021,188,2652,479,1039,180,441,62,78,46,314,298,52,7,135,201,1200,.461,.408,.795,14.1,6.4,1.7,1.6,0.3,0.0,"Mar 23, 1993",Washington,District of Columbia ,US,NBA,2016-17
Adrian Dantley*,15,1977,1991,955,34151,8169,15121,7,41,6832,8351,2207,5455,2830,944,150,2503,2550,23177,.540,,.818,35.8,24.3,5.7,3.0,1.0,0.2,"Feb 28, 1955",Washington,District of Columbia ,US,NBA,1976-77
Ed Davis,12,2011,2022,722,13756,1773,3128,0,4,745,1277,1590,4616,539,349,566,532,1749,4291,.567,.000,.583,19.1,5.9,6.4,0.7,0.5,0.8,"Jun 5, 1989",Washington,District of Columbia ,US,NBA,2010-11
Johnny Dawkins,9,1987,1995,541,14859,2361,5175,180,545,1082,1262,333,1336,2997,618,29,1108,837,5984,.456,.330,.857,27.5,11.1,2.5,5.5,1.1,0.1,"Sep 28, 1963",Washington,District of Columbia ,US,NBA,1986-87
Marcus Derrickson,1,2019,2019,11,67,16,33,10,20,4,5,8,13,1,0,1,3,9,46,.485,.500,.800,6.1,4.2,1.2,0.1,0.0,0.1,"Feb 1, 1996",Washington,District of Columbia ,US,NBA,2018-19
Sherman Douglas,12,1990,2001,765,21148,3335,6886,154,576,1601,2361,558,1672,4536,785,76,1761,1615,8425,.484,.267,.678,27.6,11.0,2.2,5.9,1.0,0.1,"Sep 15, 1966",Washington,District of Columbia ,US,NBA,1989-90
Kevin Durant,17,2008,2025,1105,40584,10381,20685,2134,5505,7213,8177,733,7718,4830,1162,1257,3495,2109,30109,.502,.388,.882,36.7,27.2,7.0,4.4,1.1,1.1,"Sep 29, 1988",Washington,District of Columbia ,US,NBA,2007-08
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,District of Columbia ,US,NBA,-1-
John Duren,3,1981,1983,201,2947,317,729,3,25,75,100,60,226,411,104,11,205,400,712,.435,.120,.750,14.7,3.5,1.1,2.0,0.5,0.1,"Oct 30, 1958",Washington,District of Columbia ,US,NBA,1980-81
Blue Edwards,10,1990,1999,704,18409,3021,6362,304,908,1239,1590,698,2376,1409,728,297,1187,1923,7585,.475,.335,.779,26.1,10.8,3.4,2.0,1.0,0.4,"Oct 31, 1965",Washington,District of Columbia ,US,NBA,1989-90
Sharrod Ford,1,2006,2006,3,13,2,3,0,0,0,0,1,3,0,0,1,2,7,4,.667,,,4.3,1.3,1.0,0.0,0.0,0.3,"Jan 9, 1982",Washington,District of Columbia ,US,NBA,2005-06
Luka Garza,4,2022,2025,110,903,200,412,45,144,110,156,137,240,48,18,10,47,147,555,.485,.313,.705,8.2,5.0,2.2,0.4,0.2,0.1,"Dec 27, 1998",Washington,District of Columbia ,US,NBA,2021-22
Claude Gregory,2,1986,1988,25,315,62,136,0,1,12,36,39,97,16,10,13,24,38,136,.456,.000,.333,12.6,5.4,3.9,0.6,0.4,0.5,"Dec 26, 1958",Washington,District of Columbia ,US,NBA,1985-86
Fred Hetzel,6,1966,1971,416,8885,1789,4246,,,1080,1322,,2444,462,,,,1107,4658,.421,,.817,21.4,11.2,5.9,1.1,,,"Jul 21, 1942",Washington,District of Columbia ,US,NBA,1965-66
Donald Hodge,5,1992,1996,249,3501,462,1057,4,14,254,357,306,809,191,84,95,236,531,1182,.437,.286,.711,14.1,4.7,3.2,0.8,0.3,0.4,"Feb 25, 1969",Washington,District of Columbia ,US,NBA,1991-92
Tom Hoover,5,1964,1969,223,4277,480,1075,4,12,347,554,145,1388,237,,,311,748,1311,.447,,.626,19.2,5.9,6.2,1.1,,,"Jan 23, 1941",Washington,District of Columbia ,US,NBA,1963-64
John Hummer,6,1971,1976,327,7420,875,1998,,,498,950,133,1733,543,42,38,,900,2248,.438,,.524,22.7,6.9,5.3,1.7,0.3,0.3,"May 4, 1948",Washington,District of Columbia ,US,NBA,1970-71
Frank Jackson,5,2019,2023,214,3873,656,1557,247,743,257,327,82,392,222,84,16,169,311,1816,.421,.332,.786,18.1,8.5,1.8,1.0,0.4,0.1,"May 4, 1998",Washington,District of Columbia ,US,NBA,2018-19
Mike Jackson,4,1973,1976,264,5918,1055,2077,4,15,569,743,556,1506,254,117,63,538,882,2683,.508,.267,.766,22.4,10.2,5.7,1.0,0.5,0.3,"Jul 31, 1949",Washington,District of Columbia ,US,NBA,1972-73
Chris Johnson,3,2011,2013,71,597,77,137,0,0,51,73,47,132,13,16,46,38,103,205,.562,,.699,8.4,2.9,1.9,0.2,0.2,0.6,"Jul 15, 1985",Washington,District of Columbia ,US,NBA,2010-11
DerMarr Johnson,7,2001,2008,344,5930,770,1872,274,815,307,389,192,769,304,198,149,349,598,2121,.411,.336,.789,17.2,6.2,2.2,0.9,0.6,0.4,"May 5, 1980",Washington,District of Columbia ,US,NBA,2000-01
