Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season,League
Natisha Hiedeman,"Jul 6, '19, CON vs. MIN",22,1,20,205,24,58,13,28,12,24,7,30,38,8,2,13,25,73,.414,.464,.500,10.3,3.7,1.5,1.9,0.4,0.1,2018-19,WNBA
Anriel Howard,"May 29, '19, SEA @ MIN",22,1,3,20,2,5,1,2,0,0,2,3,0,1,0,2,4,5,.400,.500,,6.7,1.7,1.0,0.0,0.3,0.0,2018-19,WNBA
Chloe Jackson,"May 25, '19, CHI @ MIN",22,1,8,32,2,9,0,0,1,6,3,6,4,5,0,6,1,5,.222,,.167,4.0,0.6,0.8,0.5,0.6,0.0,2018-19,WNBA
Marine Johannes,"Jul 12, '19, NYL @ CHI",24,1,19,345,48,110,25,66,15,19,9,34,46,8,3,22,30,136,.436,.379,.789,18.2,7.2,1.8,2.4,0.4,0.2,2018-19,WNBA
Paris Kea,"Jun 1, '19, IND vs. NYL",23,1,11,60,11,27,5,9,2,4,1,5,6,1,2,9,4,29,.407,.556,.500,5.5,2.6,0.5,0.5,0.1,0.2,2018-19,WNBA
Marina Mabrey,"May 26, '19, LAS @ LVA",22,1,31,355,45,131,21,77,14,16,6,38,30,19,7,24,23,125,.344,.273,.875,11.5,4.0,1.2,1.0,0.6,0.2,2018-19,WNBA
Brooke McCarty-Williams,"May 24, '19, DAL @ ATL",23,1,34,447,26,90,18,50,11,12,10,45,64,16,1,29,42,81,.289,.360,.917,13.1,2.4,1.3,1.9,0.5,0.0,2018-19,WNBA
Teaira McCowan,"May 24, '19, IND @ NYL",22,1,34,752,119,230,0,0,103,150,108,305,8,20,44,44,110,341,.517,,.687,22.1,10.0,9.0,0.2,0.6,1.3,2018-19,WNBA
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,2018-19,WNBA
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,2018-19,WNBA
Kim Mestdagh,"May 25, '19, WAS @ CON",29,1,15,71,7,18,6,15,2,2,1,4,6,2,0,6,5,22,.389,.400,1.000,4.7,1.5,0.3,0.4,0.1,0.0,2018-19,WNBA
Arike Ogunbowale,"May 24, '19, DAL @ ATL",22,1,33,1059,214,551,57,162,145,178,20,80,106,35,1,68,85,630,.388,.352,.815,32.1,19.1,2.4,3.2,1.1,0.0,2018-19,WNBA
Shey Peddy,"Jun 9, '19, WAS vs. DAL",30,1,15,71,8,13,4,8,6,6,1,9,8,4,0,3,8,26,.615,.500,1.000,4.7,1.7,0.6,0.5,0.3,0.0,2018-19,WNBA
Katie Lou Samuelson,"May 25, '19, CHI @ MIN",22,1,20,153,12,38,8,29,16,20,4,17,7,6,2,5,15,48,.316,.276,.800,7.7,2.4,0.9,0.4,0.3,0.1,2018-19,WNBA
Jessica Shepard,"May 25, '19, MIN vs. CHI",22,1,6,112,11,29,1,7,6,8,9,34,21,2,1,15,9,29,.379,.143,.750,18.7,4.8,5.7,3.5,0.3,0.2,2018-19,WNBA
Alanna Smith,"May 25, '19, PHO @ SEA",22,1,18,134,8,41,2,18,1,2,11,35,4,5,5,8,18,19,.195,.111,.500,7.4,1.1,1.9,0.2,0.3,0.3,2018-19,WNBA
Shao Ting,"May 25, '19, MIN vs. CHI",29,1,5,27,2,10,0,0,2,3,2,6,2,0,1,2,6,6,.200,,.667,5.4,1.2,1.2,0.4,0.0,0.2,2018-19,WNBA
Brianna Turner,"May 25, '19, PHO @ SEA",22,1,29,462,49,91,0,0,19,26,45,120,15,7,21,19,50,117,.538,,.731,15.9,4.0,4.1,0.5,0.2,0.7,2018-19,WNBA
Han Xu,"May 24, '19, NYL vs. IND",19,1,18,143,24,58,5,10,1,2,2,15,2,3,4,2,6,54,.414,.500,.500,7.9,3.0,0.8,0.1,0.2,0.2,2018-19,WNBA
Jackie Young,"May 26, '19, LVA vs. LAS",21,1,34,767,76,236,14,44,59,73,23,111,153,26,12,53,47,225,.322,.318,.808,22.6,6.6,3.3,4.5,0.8,0.4,2018-19,WNBA
